BIOME_NAME,BIOME_NUM,ISO3,COUNTRY,mean
Tropical & Subtropical Moist Broadleaf Forests,1.0,CCK,Cocos Islands,
Tropical & Subtropical Dry Broadleaf Forests,2.0,TLS,East Timor,0.9595637390215187
Tropical & Subtropical Moist Broadleaf Forests,1.0,BRN,Brunei,0.30519706025957527
Tropical & Subtropical Moist Broadleaf Forests,1.0,SGP,Singapore,0.6518714884944933
Tropical & Subtropical Moist Broadleaf Forests,1.0,S--,Spratly islands,
Tropical & Subtropical Moist Broadleaf Forests,1.0,P--,Paracel Islands,
Tropical & Subtropical Moist Broadleaf Forests,1.0,IDN,Indonesia,0.4098991172573749
Tropical & Subtropical Dry Broadleaf Forests,2.0,IDN,Indonesia,0.8889028452203689
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,IDN,Indonesia,0.574358693135332
Montane Grasslands & Shrublands,10.0,IDN,Indonesia,0.35830231077332464
Tropical & Subtropical Coniferous Forests,3.0,IDN,Indonesia,0.25742492612544
Tropical & Subtropical Moist Broadleaf Forests,1.0,KHM,Cambodia,0.5883144377190316
Tropical & Subtropical Dry Broadleaf Forests,2.0,KHM,Cambodia,1.1661468675530897
Tropical & Subtropical Moist Broadleaf Forests,1.0,LAO,Laos,0.5431056945152828
Tropical & Subtropical Dry Broadleaf Forests,2.0,LAO,Laos,1.207723202369916
Tropical & Subtropical Moist Broadleaf Forests,1.0,MMR,Myanmar,0.516577580020063
Tropical & Subtropical Coniferous Forests,3.0,MMR,Myanmar,0.2472633005973921
Tropical & Subtropical Dry Broadleaf Forests,2.0,MMR,Myanmar,0.7801166927061559
Temperate Broadleaf & Mixed Forests,4.0,MMR,Myanmar,0.3083733656505033
Temperate Conifer Forests,5.0,MMR,Myanmar,0.2158428351042619
Montane Grasslands & Shrublands,10.0,MMR,Myanmar,0.37624749674162555
Tropical & Subtropical Moist Broadleaf Forests,1.0,MYS,Malaysia,0.38226870300280646
Montane Grasslands & Shrublands,10.0,MYS,Malaysia,
Tropical & Subtropical Moist Broadleaf Forests,1.0,MYS,Malaysia,
Montane Grasslands & Shrublands,10.0,MYS,Malaysia,
Tropical & Subtropical Moist Broadleaf Forests,1.0,PHL,Philippines,0.3262429630610082
Tropical & Subtropical Coniferous Forests,3.0,PHL,Philippines,0.2171419846083503
Tropical & Subtropical Moist Broadleaf Forests,1.0,THA,Thailand,0.5030572843507717
Tropical & Subtropical Dry Broadleaf Forests,2.0,THA,Thailand,1.120864772959455
Tropical & Subtropical Moist Broadleaf Forests,1.0,VNM,Vietnam,0.3366898178593341
Tropical & Subtropical Dry Broadleaf Forests,2.0,VNM,Vietnam,1.0770237857092277
Tropical & Subtropical Moist Broadleaf Forests,1.0,GNQ,Equatorial Guinea,0.534080183187871
Tropical & Subtropical Moist Broadleaf Forests,1.0,STP,Sao Tome and Principe,
Tropical & Subtropical Moist Broadleaf Forests,1.0,AGO,Angola,
Tropical & Subtropical Dry Broadleaf Forests,2.0,AGO,Angola,0.8334492602352539
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,AGO,Angola,0.46069547248493065
Montane Grasslands & Shrublands,10.0,AGO,Angola,0.6275031374346636
Deserts & Xeric Shrublands,13.0,AGO,Angola,0.08802050353125027
Tropical & Subtropical Moist Broadleaf Forests,1.0,COD,Democratic Republic of the Congo,0.3962959113728096
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,COD,Democratic Republic of the Congo,0.6951159668848386
Montane Grasslands & Shrublands,10.0,COD,Democratic Republic of the Congo,
Tropical & Subtropical Moist Broadleaf Forests,1.0,CAF,Central African Republic,0.40205931118642385
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,CAF,Central African Republic,0.35192916065819363
Tropical & Subtropical Moist Broadleaf Forests,1.0,COG,Republic of Congo,0.5989378675792011
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,COG,Republic of Congo,0.7517827575892969
Tropical & Subtropical Moist Broadleaf Forests,1.0,CMR,Cameroon,0.36996074826828834
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,CMR,Cameroon,0.47369845791371273
Tropical & Subtropical Moist Broadleaf Forests,1.0,GAB,Gabon,0.6635818820490167
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,GAB,Gabon,0.7278507598027922
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,TCD,Chad,0.3911866040838729
Deserts & Xeric Shrublands,13.0,TCD,Chad,
Tropical & Subtropical Moist Broadleaf Forests,1.0,COM,Comoros,
Tropical & Subtropical Moist Broadleaf Forests,1.0,MYT,Mayotte,0.26148486262169957
Tropical & Subtropical Moist Broadleaf Forests,1.0,MUS,Mauritius,
Tropical & Subtropical Moist Broadleaf Forests,1.0,REU,Reunion,
Deserts & Xeric Shrublands,13.0,DJI,Djibouti,
Tropical & Subtropical Moist Broadleaf Forests,1.0,BDI,Burundi,0.45559344187302553
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,BDI,Burundi,0.5305355436642353
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,ERI,Eritrea,0.2511066701177069
Montane Grasslands & Shrublands,10.0,ERI,Eritrea,0.3168168190498234
Deserts & Xeric Shrublands,13.0,ERI,Eritrea,0.09765549206824747
Tropical & Subtropical Moist Broadleaf Forests,1.0,ETH,Ethiopia,0.2712260329955136
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,ETH,Ethiopia,0.3394694267136453
Montane Grasslands & Shrublands,10.0,ETH,Ethiopia,0.4640461170712683
Deserts & Xeric Shrublands,13.0,ETH,Ethiopia,0.06672455789707243
Tropical & Subtropical Moist Broadleaf Forests,1.0,KEN,Kenya,0.40707410256131904
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,KEN,Kenya,0.4705846747109169
Tropical & Subtropical Moist Broadleaf Forests,1.0,KEN,Kenya,0.4783895854018532
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,KEN,Kenya,0.4783895854018532
Montane Grasslands & Shrublands,10.0,KEN,Kenya,0.4605869103655483
Tropical & Subtropical Moist Broadleaf Forests,1.0,MDG,Madagascar,0.47807844723283766
Tropical & Subtropical Dry Broadleaf Forests,2.0,MDG,Madagascar,0.9012088294154855
Montane Grasslands & Shrublands,10.0,MDG,Madagascar,0.6095611141803989
Deserts & Xeric Shrublands,13.0,MDG,Madagascar,0.030766344941706533
Tropical & Subtropical Moist Broadleaf Forests,1.0,MWI,Malawi,0.4957622797246041
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MWI,Malawi,0.4885100609900586
Montane Grasslands & Shrublands,10.0,MWI,Malawi,0.7212682402090476
Tropical & Subtropical Moist Broadleaf Forests,1.0,MOZ,Mozambique,0.4292970278669114
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MOZ,Mozambique,0.44980662383640124
Montane Grasslands & Shrublands,10.0,MOZ,Mozambique,0.5797433960478824
Tropical & Subtropical Moist Broadleaf Forests,1.0,RWA,Rwanda,0.5199736209453538
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,RWA,Rwanda,0.586597752035511
Montane Grasslands & Shrublands,10.0,RWA,Rwanda,0.4385181706339249
Tropical & Subtropical Moist Broadleaf Forests,1.0,SYC,Seychelles,
Deserts & Xeric Shrublands,13.0,SYC,Seychelles,
Tropical & Subtropical Moist Broadleaf Forests,1.0,SOM,Somalia,0.3209596692910604
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,SOM,Somalia,0.28223187204195643
Deserts & Xeric Shrublands,13.0,SOM,Somalia,0.045070112482974635
Deserts & Xeric Shrublands,13.0,ATF,French Southern Territories,
Tropical & Subtropical Moist Broadleaf Forests,1.0,TZA,Tanzania,0.44207788691675437
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,TZA,Tanzania,0.49149203017156784
Montane Grasslands & Shrublands,10.0,TZA,Tanzania,0.5251373935851421
Tropical & Subtropical Moist Broadleaf Forests,1.0,UGA,Uganda,0.3781677654487588
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,UGA,Uganda,0.3988867008641716
Montane Grasslands & Shrublands,10.0,UGA,Uganda,0.5466215170412031
Tropical & Subtropical Dry Broadleaf Forests,2.0,ZMB,Zambia,0.614512306691693
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,ZMB,Zambia,0.3660207585545729
Montane Grasslands & Shrublands,10.0,ZMB,Zambia,0.5091503361457922
Tropical & Subtropical Moist Broadleaf Forests,1.0,ZWE,Zimbabwe,0.3305348927922485
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,ZWE,Zimbabwe,0.3415238434090156
Montane Grasslands & Shrublands,10.0,ZWE,Zimbabwe,0.45564781774008045
Deserts & Xeric Shrublands,13.0,ZWE,Zimbabwe,
Tropical & Subtropical Dry Broadleaf Forests,2.0,CPV,Cape Verde,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,BFA,Burkina Faso,0.4170453124006647
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,GMB,Gambia,0.4389984013157047
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,GNB,Guinea-Bissau,0.49975899507662513
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,SEN,Senegal,0.3703014771247443
Tropical & Subtropical Moist Broadleaf Forests,1.0,BEN,Benin,0.695467726491274
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,BEN,Benin,0.5981772453228685
Tropical & Subtropical Moist Broadleaf Forests,1.0,CIV,Côte d'Ivoire,0.6561238713151987
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,CIV,Côte d'Ivoire,0.6352479967476247
Tropical & Subtropical Moist Broadleaf Forests,1.0,GHA,Ghana,0.6725614975635476
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,GHA,Ghana,0.6578149116291148
Tropical & Subtropical Moist Broadleaf Forests,1.0,GIN,Guinea,0.4639725918172126
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,GIN,Guinea,0.4852914907729718
Tropical & Subtropical Moist Broadleaf Forests,1.0,LBR,Liberia,0.7665458276966695
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,LBR,Liberia,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MLI,Mali,0.3957992800431548
Deserts & Xeric Shrublands,13.0,MLI,Mali,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MRT,Mauritania,0.23340577831055032
Deserts & Xeric Shrublands,13.0,MRT,Mauritania,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NER,Niger,0.2657845049734223
Deserts & Xeric Shrublands,13.0,NER,Niger,
Tropical & Subtropical Moist Broadleaf Forests,1.0,NGA,Nigeria,0.8136909184908222
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NGA,Nigeria,0.6356970077972735
Montane Grasslands & Shrublands,10.0,NGA,Nigeria,0.64167003363752
"Temperate Grasslands, Savannas & Shrublands",8.0,SHN,Saint Helena,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,SHN,Saint Helena,
Tropical & Subtropical Moist Broadleaf Forests,1.0,SLE,Sierra Leone,0.4513657905130203
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,SLE,Sierra Leone,0.4849150341485683
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,TGO,Togo,0.6702969397578935
Tropical & Subtropical Moist Broadleaf Forests,1.0,TGO,Togo,0.6612620585550798
"Mediterranean Forests, Woodlands & Scrub",12.0,DZA,Algeria,0.06362864904626196
Deserts & Xeric Shrublands,13.0,DZA,Algeria,0.006405972441037495
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,DZA,Algeria,
Temperate Conifer Forests,5.0,DZA,Algeria,0.1595963374990014
"Mediterranean Forests, Woodlands & Scrub",12.0,EGY,Egypt,0.0286574078353114
Deserts & Xeric Shrublands,13.0,EGY,Egypt,0.012202466328941114
"Mediterranean Forests, Woodlands & Scrub",12.0,ESH,Western Sahara,
Deserts & Xeric Shrublands,13.0,ESH,Western Sahara,
Deserts & Xeric Shrublands,13.0,LBY,Libya,
"Mediterranean Forests, Woodlands & Scrub",12.0,LBY,Libya,0.07305938694543489
Temperate Conifer Forests,5.0,MAR,Morocco,0.18050902296099858
Montane Grasslands & Shrublands,10.0,MAR,Morocco,0.15405383264077652
"Mediterranean Forests, Woodlands & Scrub",12.0,MAR,Morocco,0.06459378477979896
Deserts & Xeric Shrublands,13.0,MAR,Morocco,0.010337917415772462
Tropical & Subtropical Moist Broadleaf Forests,1.0,SDN,Sudan,0.3428025961294222
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,SDN,Sudan,0.270317086260514
Montane Grasslands & Shrublands,10.0,SDN,Sudan,
Deserts & Xeric Shrublands,13.0,SDN,Sudan,0.031074970733643098
Temperate Conifer Forests,5.0,TUN,Tunisia,0.16615282521277513
"Mediterranean Forests, Woodlands & Scrub",12.0,TUN,Tunisia,0.06445154187389363
Deserts & Xeric Shrublands,13.0,TUN,Tunisia,0.008947481938770839
Deserts & Xeric Shrublands,13.0,BWA,Botswana,0.015199843123610815
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,BWA,Botswana,0.18749390722851708
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,LSO,Lesotho,0.22614244748346865
Montane Grasslands & Shrublands,10.0,LSO,Lesotho,0.22160969851644774
Deserts & Xeric Shrublands,13.0,NAM,Namibia,0.015062491908228651
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NAM,Namibia,0.2411772925082916
Tropical & Subtropical Moist Broadleaf Forests,1.0,SWZ,Swaziland,0.24216007131752115
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,SWZ,Swaziland,0.3032189391315134
Montane Grasslands & Shrublands,10.0,SWZ,Swaziland,0.43201577823242243
Tropical & Subtropical Moist Broadleaf Forests,1.0,ZAF,South Africa,0.3282684556834967
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,ZAF,South Africa,0.2574233515135501
Montane Grasslands & Shrublands,10.0,ZAF,South Africa,0.22693794913565632
"Mediterranean Forests, Woodlands & Scrub",12.0,ZAF,South Africa,0.06844211763425562
Deserts & Xeric Shrublands,13.0,ZAF,South Africa,0.011579220185165011
Temperate Broadleaf & Mixed Forests,4.0,BLR,Belarus,0.29977572395982244
Temperate Broadleaf & Mixed Forests,4.0,HUN,Hungary,0.27265921017118205
Temperate Broadleaf & Mixed Forests,4.0,BGR,Bulgaria,0.267738151360094
"Mediterranean Forests, Woodlands & Scrub",12.0,BGR,Bulgaria,0.06002523678570426
"Temperate Grasslands, Savannas & Shrublands",8.0,BGR,Bulgaria,0.16426767086186997
Temperate Broadleaf & Mixed Forests,4.0,CZE,Czech Republic,0.3051910171566209
Temperate Conifer Forests,5.0,CZE,Czech Republic,0.1315235756931687
Temperate Broadleaf & Mixed Forests,4.0,MDA,Moldova,0.25218835988828636
"Temperate Grasslands, Savannas & Shrublands",8.0,MDA,Moldova,0.17198856680654914
Temperate Broadleaf & Mixed Forests,4.0,POL,Poland,0.3425372061889858
Temperate Conifer Forests,5.0,POL,Poland,0.12256726679238626
Temperate Broadleaf & Mixed Forests,4.0,ROU,Romania,0.2688448775209267
Temperate Conifer Forests,5.0,ROU,Romania,0.12346527612579586
"Temperate Grasslands, Savannas & Shrublands",8.0,ROU,Romania,0.1712690399913368
Temperate Broadleaf & Mixed Forests,4.0,RUS,Russia,0.2836788758820709
"Temperate Grasslands, Savannas & Shrublands",8.0,RUS,Russia,0.19069438824165844
Temperate Conifer Forests,5.0,RUS,Russia,0.1185386289642891
Montane Grasslands & Shrublands,10.0,RUS,Russia,0.266628775928137
Deserts & Xeric Shrublands,13.0,RUS,Russia,0.01755515094618077
Temperate Broadleaf & Mixed Forests,4.0,SVK,Slovakia,0.28129202072110465
Temperate Conifer Forests,5.0,SVK,Slovakia,0.1238389596099899
Temperate Broadleaf & Mixed Forests,4.0,UKR,Ukraine,0.27690156757587153
Temperate Conifer Forests,5.0,UKR,Ukraine,0.11200918779432063
"Temperate Grasslands, Savannas & Shrublands",8.0,UKR,Ukraine,0.1674144746008219
Temperate Broadleaf & Mixed Forests,4.0,GGY,Guernsey,0.45882220940580304
Temperate Broadleaf & Mixed Forests,4.0,IMN,Isle of Man,0.40913748918652426
Temperate Broadleaf & Mixed Forests,4.0,JEY,Jersey,0.48136993125380695
Temperate Broadleaf & Mixed Forests,4.0,BEL,Belgium,0.4767190348079143
Temperate Broadleaf & Mixed Forests,4.0,LUX,Luxembourg,0.387284534381529
Temperate Broadleaf & Mixed Forests,4.0,NLD,Netherlands,0.3887045695860794
"Mediterranean Forests, Woodlands & Scrub",12.0,MCO,Monaco,0.0589791613817215
Temperate Broadleaf & Mixed Forests,4.0,AUT,Austria,0.29900203689099314
Temperate Conifer Forests,5.0,AUT,Austria,0.10774977243975094
Temperate Broadleaf & Mixed Forests,4.0,CHE,Switzerland,0.35295497277366017
Temperate Conifer Forests,5.0,CHE,Switzerland,0.1276271090233291
Temperate Broadleaf & Mixed Forests,4.0,DEU,Germany,0.39693602272532513
Temperate Conifer Forests,5.0,DEU,Germany,0.11607096387202719
Temperate Broadleaf & Mixed Forests,4.0,FRA,France,0.43604633589466957
"Mediterranean Forests, Woodlands & Scrub",12.0,FRA,France,0.060486792641437755
Temperate Conifer Forests,5.0,FRA,France,0.13450706952599206
Temperate Broadleaf & Mixed Forests,4.0,LIE,Liechtenstein,0.2483429749270595
Temperate Conifer Forests,5.0,LIE,Liechtenstein,0.11123530257384363
Temperate Broadleaf & Mixed Forests,4.0,IRL,Ireland,0.47697043105260667
"Temperate Grasslands, Savannas & Shrublands",8.0,FRO,Faroe Islands,
