BIOME_NUM,ISO3,COUNTRY,sum
7.0,COD,Democratic Republic of the Congo,1.2475288609796006E7
10.0,COD,Democratic Republic of the Congo,0.0
1.0,CAF,Central African Republic,751.4247187192655
7.0,CAF,Central African Republic,3846457.2177628777
1.0,COG,Republic of Congo,1868559.6343648336
7.0,COG,Republic of Congo,7186722.111677905
1.0,CMR,Cameroon,2686.7591225329206
7.0,CMR,Cameroon,2235859.0255862935
1.0,GAB,Gabon,706908.9478396551
7.0,GAB,Gabon,5269826.353430799
7.0,TCD,Chad,1.5675279492535192E8
13.0,TCD,Chad,465.74231186020825
1.0,COM,Comoros,0.0
1.0,MYT,Mayotte,0.0
1.0,MUS,Mauritius,0.0
1.0,REU,Reunion,0.0
13.0,DJI,Djibouti,334.6036005941447
1.0,BDI,Burundi,1794286.1880125687
7.0,BDI,Burundi,1257040.8816679528
7.0,ERI,Eritrea,8347181.39815087
10.0,ERI,Eritrea,2918618.638921338
13.0,ERI,Eritrea,3330.7607472318314
1.0,ETH,Ethiopia,434606.2036197036
7.0,ETH,Ethiopia,5.887139522184519E7
10.0,ETH,Ethiopia,145614.79510441597
13.0,ETH,Ethiopia,17577.169637054387
1.0,KEN,Kenya,3829131.9662978146
7.0,KEN,Kenya,1.5455560691096777E8
1.0,KEN,Kenya,12813.529686372187
7.0,KEN,Kenya,12813.529686372187
10.0,KEN,Kenya,184978.3986275461
1.0,MDG,Madagascar,1.8089872515432465E8
2.0,MDG,Madagascar,5.550790977343642E7
10.0,MDG,Madagascar,286033.20793129184
13.0,MDG,Madagascar,304320.0509931197
1.0,MWI,Malawi,0.0
7.0,MWI,Malawi,3020445.9319478194
10.0,MWI,Malawi,43503.20700598451
1.0,MOZ,Mozambique,5.0642209785606034E7
7.0,MOZ,Mozambique,7.993411651990719E7
10.0,MOZ,Mozambique,61510.68220107556
1.0,RWA,Rwanda,774229.0411873441
7.0,RWA,Rwanda,2569975.793588466
10.0,RWA,Rwanda,0.0
1.0,SYC,Seychelles,0.0
13.0,SYC,Seychelles,0.0
1.0,SOM,Somalia,4.912917900259049E7
7.0,SOM,Somalia,9.165939308441864E7
13.0,SOM,Somalia,12005.180007387979
13.0,ATF,French Southern Territories,0.0
1.0,TZA,Tanzania,1.8290334185029782E7
7.0,TZA,Tanzania,1.2641804918383993E8
10.0,TZA,Tanzania,1356872.0509518564
1.0,UGA,Uganda,569175.665531704
7.0,UGA,Uganda,1.2094582613444157E7
10.0,UGA,Uganda,6513.6622970858
2.0,ZMB,Zambia,656352.7816767849
7.0,ZMB,Zambia,5.343257279781559E7
10.0,ZMB,Zambia,7652.197777563181
1.0,ZWE,Zimbabwe,91375.54713057098
7.0,ZWE,Zimbabwe,6.18077432093804E7
10.0,ZWE,Zimbabwe,602703.1762093562
13.0,ZWE,Zimbabwe,4398.2278914398685
2.0,CPV,Cape Verde,0.0
7.0,BFA,Burkina Faso,1.3451352869689446E7
7.0,GMB,Gambia,2946684.1263726633
7.0,GNB,Guinea-Bissau,3143989.6450258605
7.0,SEN,Senegal,1.3574228034397027E7
1.0,BEN,Benin,0.0
7.0,BEN,Benin,100295.20728264253
1.0,CIV,Côte d'Ivoire,2736696.333875735
7.0,CIV,Côte d'Ivoire,8.319838721215032E7
1.0,GHA,Ghana,820194.5027061902
7.0,GHA,Ghana,9.369931040728155E7
1.0,GIN,Guinea,4108892.7025273833
7.0,GIN,Guinea,1.5641868345496295E7
1.0,LBR,Liberia,0.0
7.0,LBR,Liberia,0.0
7.0,MLI,Mali,6.3353938341745615E7
13.0,MLI,Mali,0.0
7.0,MRT,Mauritania,3293370.7503510006
13.0,MRT,Mauritania,0.0
7.0,NER,Niger,3350943.3048902582
13.0,NER,Niger,0.0
1.0,NGA,Nigeria,434086.0628861127
7.0,NGA,Nigeria,7.611571408905354E7
10.0,NGA,Nigeria,604757.1332661886
8.0,SHN,Saint Helena,0.0
7.0,SHN,Saint Helena,0.0
1.0,SLE,Sierra Leone,272666.56214456557
7.0,SLE,Sierra Leone,170986.0066326766
7.0,TGO,Togo,2378988.887372292
1.0,TGO,Togo,0.0
12.0,DZA,Algeria,756897.7976088416
13.0,DZA,Algeria,0.0
7.0,DZA,Algeria,0.0
5.0,DZA,Algeria,216877.85595742127
12.0,EGY,Egypt,0.0
13.0,EGY,Egypt,1.0509132248324078
12.0,ESH,Western Sahara,0.0
13.0,ESH,Western Sahara,0.0
13.0,LBY,Libya,0.0
12.0,LBY,Libya,292380.35456989874
5.0,MAR,Morocco,341578.4688837819
10.0,MAR,Morocco,119868.47651919317
12.0,MAR,Morocco,1956645.1566301666
13.0,MAR,Morocco,0.09130940232509319
1.0,SDN,Sudan,2055051.6145787067
7.0,SDN,Sudan,3.6481569472751904E8
10.0,SDN,Sudan,0.8844280150465199
13.0,SDN,Sudan,17375.56019221863
5.0,TUN,Tunisia,2179.3465657573074
12.0,TUN,Tunisia,50002.2063206017
13.0,TUN,Tunisia,0.024594034795927557
13.0,BWA,Botswana,136262.17633682129
7.0,BWA,Botswana,1.6015471249976097E7
7.0,LSO,Lesotho,5208492.879124255
10.0,LSO,Lesotho,464872.06850028055
13.0,NAM,Namibia,216666.37143252144
7.0,NAM,Namibia,1.9701664700022984E7
1.0,SWZ,Swaziland,1372619.033452061
7.0,SWZ,Swaziland,1699758.7717762054
10.0,SWZ,Swaziland,663628.1939454838
1.0,ZAF,South Africa,4356644.200520343
7.0,ZAF,South Africa,5.740332403052435E7
10.0,ZAF,South Africa,8193636.329280442
12.0,ZAF,South Africa,4366051.317593143
13.0,ZAF,South Africa,166165.8199216614
4.0,BLR,Belarus,1010.1601885190237
4.0,HUN,Hungary,4010.0415021565177
4.0,BGR,Bulgaria,131382.21655274753
12.0,BGR,Bulgaria,0.0
8.0,BGR,Bulgaria,0.0
4.0,CZE,Czech Republic,0.0
5.0,CZE,Czech Republic,0.0
4.0,MDA,Moldova,0.0
8.0,MDA,Moldova,0.0
4.0,POL,Poland,301.0332822794135
5.0,POL,Poland,87.35783985414061
4.0,ROU,Romania,226553.27675547043
5.0,ROU,Romania,77747.87743372093
8.0,ROU,Romania,0.0
4.0,RUS,Russia,4925807.691098807
8.0,RUS,Russia,3873107.9349681363
5.0,RUS,Russia,303691.9356508165
10.0,RUS,Russia,1125352.4257160053
13.0,RUS,Russia,151939.6028156231
4.0,SVK,Slovakia,2622.994466878294
5.0,SVK,Slovakia,2852.703984438374
4.0,UKR,Ukraine,1313.3049997516346
5.0,UKR,Ukraine,3388.201137465943
8.0,UKR,Ukraine,630.3275121766792
4.0,GGY,Guernsey,0.0
4.0,IMN,Isle of Man,0.0
4.0,JEY,Jersey,0.0
4.0,BEL,Belgium,45497.15067901443
4.0,LUX,Luxembourg,0.0
4.0,NLD,Netherlands,344241.0947712223
12.0,MCO,Monaco,0.0
4.0,AUT,Austria,10025.904908426113
5.0,AUT,Austria,410656.84907563805
4.0,CHE,Switzerland,23862.98192167248
5.0,CHE,Switzerland,421540.78494939057
4.0,DEU,Germany,183706.95025737202
5.0,DEU,Germany,7148.8017299332205
4.0,FRA,France,603978.3351890508
12.0,FRA,France,63371.84011249834
5.0,FRA,France,150189.26118493412
4.0,LIE,Liechtenstein,0.0
5.0,LIE,Liechtenstein,0.0
4.0,IRL,Ireland,2935808.342893573
8.0,FRO,Faroe Islands,0.0
4.0,ALA,Åland,0.0
4.0,DNK,Denmark,0.0
4.0,EST,Estonia,0.0
4.0,FIN,Finland,0.0
4.0,LVA,Latvia,0.0
4.0,LTU,Lithuania,0.0
4.0,SWE,Sweden,2193.2960401299597
4.0,GBR,United Kingdom,8587617.92241965
5.0,GBR,United Kingdom,101532.58456646181
12.0,GBR,United Kingdom,0.0
4.0,NOR,Norway,0.0
5.0,NOR,Norway,817.3458735668494
12.0,GIB,Gibraltar,0.0
12.0,MLT,Malta,0.0
12.0,VAT,Vatican City,0.0
4.0,AND,Andorra,163593.8294564908
12.0,SMR,San Marino,0.0
4.0,ALB,Albania,0.0
12.0,ALB,Albania,11474.424120253316
4.0,BIH,Bosnia and Herzegovina,20662.60598732684
12.0,BIH,Bosnia and Herzegovina,15728.160847713212
4.0,ESP,Spain,604046.660521556
12.0,ESP,Spain,46722.692530066706
4.0,GRC,Greece,6938.089375806762
12.0,GRC,Greece,214966.5379317746
12.0,HRV,Croatia,215980.96528429646
4.0,HRV,Croatia,446888.70450011664
4.0,ITA,Italy,62901.55379117125
12.0,ITA,Italy,68979.59936442277
5.0,ITA,Italy,85452.69062743764
4.0,MNE,Montenegro,9976.124364209061
12.0,MNE,Montenegro,0.0
4.0,MKD,Macedonia,76525.63314890863
12.0,MKD,Macedonia,2949.6323902250087
4.0,PRT,Portugal,0.0
12.0,PRT,Portugal,3430.6747774711853
4.0,SRB,Serbia,32287.431392336937
12.0,SRB,Serbia,0.0
4.0,SVN,Slovenia,8745.166391754416
5.0,SVN,Slovenia,2272.220282393536
12.0,SVN,Slovenia,0.0
1.0,VUT,Vanuatu,0.0
1.0,SLB,Solomon Islands,0.0
1.0,FJI,Fiji,0.0
2.0,FJI,Fiji,0.0
1.0,NCL,New Caledonia,0.0
2.0,NCL,New Caledonia,0.0
1.0,PNG,Papua New Guinea,0.0
7.0,PNG,Papua New Guinea,0.0
10.0,PNG,Papua New Guinea,0.0
1.0,ASM,American Samoa,0.0
1.0,COK,Cook Islands,0.0
1.0,PYF,French Polynesia,0.0
1.0,NIU,Niue,0.0
1.0,PCN,Pitcairn Islands,0.0
1.0,WSM,Samoa,0.0
1.0,TON,Tonga,0.0
1.0,WLF,Wallis and Futuna,0.0
1.0,TUV,Tuvalu,0.0
1.0,KIR,Kiribati,0.0
1.0,MHL,Marshall Islands,0.0
1.0,PLW,Palau,0.0
2.0,GUM,Guam,0.0
2.0,MNP,Northern Mariana Islands,0.0
1.0,FSM,Micronesia,0.0
2.0,FSM,Micronesia,0.0
1.0,UMI,United States Minor Outlying Islands,0.0
1.0,UMI,United States Minor Outlying Islands,0.0
1.0,UMI,United States Minor Outlying Islands,0.0
1.0,UMI,United States Minor Outlying Islands,0.0
1.0,UMI,United States Minor Outlying Islands,0.0
7.0,UMI,United States Minor Outlying Islands,0.0
1.0,UMI,United States Minor Outlying Islands,0.0
1.0,NFK,Norfolk Island,0.0
4.0,AUS,Australia,8643573.056349404
8.0,AUS,Australia,4718721.26874685
12.0,AUS,Australia,5489538.095505
13.0,AUS,Australia,1041533.7318359795
1.0,AUS,Australia,1101416.9710675275
7.0,AUS,Australia,2.2555385500883022E8
10.0,AUS,Australia,169.85858001152425
1.0,NZL,New Zealand,0.0
4.0,NZL,New Zealand,4119145.2250183
8.0,NZL,New Zealand,2350279.6171947336
10.0,NZL,New Zealand,1648490.1535093733
2.0,CYM,Cayman Islands,0.0
13.0,AIA,Anguilla,0.0
13.0,BRB,Barbados,0.0
13.0,MAF,Saint-Martin,0.0
13.0,SXM,Sint Maarten,0.0
3.0,BHS,Bahamas,0.0
3.0,TCA,Turks and Caicos Islands,0.0
1.0,ATG,Antigua and Barbuda,0.0
2.0,ATG,Antigua and Barbuda,0.0
13.0,ATG,Antigua and Barbuda,0.0
1.0,CUB,Cuba,392312.8176107866
2.0,CUB,Cuba,177219.11122252297
3.0,CUB,Cuba,79508.86373224008
13.0,CUB,Cuba,1289.0610813366357
1.0,DMA,Dominica,0.0
13.0,DMA,Dominica,0.0
1.0,DOM,Dominican Republic,86691.74381571573
2.0,DOM,Dominican Republic,0.0
3.0,DOM,Dominican Republic,0.0
1.0,GRD,Grenada,0.0
2.0,GRD,Grenada,0.0
13.0,GRD,Grenada,0.0
1.0,GLP,Guadeloupe,0.0
13.0,GLP,Guadeloupe,0.0
1.0,HTI,Haiti,0.0
2.0,HTI,Haiti,0.0
3.0,HTI,Haiti,0.0
1.0,JAM,Jamaica,0.0
2.0,JAM,Jamaica,0.0
1.0,KNA,Saint Kitts and Nevis,0.0
13.0,KNA,Saint Kitts and Nevis,0.0
1.0,LCA,Saint Lucia,0.0
2.0,LCA,Saint Lucia,0.0
13.0,LCA,Saint Lucia,0.0
1.0,MTQ,Martinique,0.0
2.0,MTQ,Martinique,0.0
13.0,MTQ,Martinique,0.0
1.0,MSR,Montserrat,0.0
2.0,MSR,Montserrat,0.0
13.0,MSR,Montserrat,0.0
1.0,PRI,Puerto Rico,0.0
2.0,PRI,Puerto Rico,0.0
1.0,VCT,Saint Vincent and the Grenadines,0.0
2.0,VCT,Saint Vincent and the Grenadines,0.0
13.0,VCT,Saint Vincent and the Grenadines,0.0
1.0,VGB,British Virgin Islands,0.0
13.0,VGB,British Virgin Islands,0.0
1.0,VIR,"Virgin Islands, U.S.",0.0
13.0,VIR,"Virgin Islands, U.S.",0.0
1.0,BLZ,Belize,0.0
7.0,BLZ,Belize,0.0
1.0,CRI,Costa Rica,377884.01485189673
2.0,CRI,Costa Rica,37692.75700804324
1.0,GTM,Guatemala,141939.10393403718
2.0,GTM,Guatemala,1511.405197988408
3.0,GTM,Guatemala,14506.996584164353
13.0,GTM,Guatemala,0.022972785950245454
1.0,HND,Honduras,304.7851650764262
2.0,HND,Honduras,1632.4805985776209
3.0,HND,Honduras,5939.766388669158
7.0,HND,Honduras,0.0
1.0,MEX,Mexico,2948362.7301042066
2.0,MEX,Mexico,2543292.8837657883
3.0,MEX,Mexico,7770744.049501646
7.0,MEX,Mexico,91669.48539850126
12.0,MEX,Mexico,212615.20089211076
13.0,MEX,Mexico,163626.24523448767
1.0,NIC,Nicaragua,213164.4354547529
2.0,NIC,Nicaragua,145908.81548496944
3.0,NIC,Nicaragua,64745.23420313135
7.0,NIC,Nicaragua,934947.5145125326
1.0,PAN,Panama,37633.538304298825
2.0,PAN,Panama,0.0
1.0,SLV,El Salvador,3417.9914456894103
2.0,SLV,El Salvador,10086.07240452711
3.0,SLV,El Salvador,37074.19439081465
3.0,BMU,Bermuda,0.0
4.0,CAN,Canada,0.0
5.0,CAN,Canada,121966.1395008528
8.0,CAN,Canada,4147495.1993769086
5.0,CAN,Canada,0.0
1.0,USA,United States,0.0
2.0,USA,United States,0.0
3.0,USA,United States,30152.866567232388
4.0,USA,United States,2531839.391327118
5.0,USA,United States,6804730.080104246
7.0,USA,United States,607807.3286658006
8.0,USA,United States,2.3289875236445248E7
12.0,USA,United States,2205969.4137804336
13.0,USA,United States,441222.51717471034
13.0,ABW,Aruba,0.0
13.0,CUW,Curaçao,0.0
2.0,BES,"Bonaire, Saint Eustatius and Saba",0.0
13.0,BES,"Bonaire, Saint Eustatius and Saba",0.0
1.0,TTO,Trinidad and Tobago,0.0
2.0,TTO,Trinidad and Tobago,0.0
8.0,FLK,Falkland Islands,0.0
1.0,GUF,French Guiana,0.0
4.0,ARG,Argentina,2402866.234066461
8.0,ARG,Argentina,3.380572451127284E7
10.0,ARG,Argentina,488360.5668015224
7.0,ARG,Argentina,8424797.36960991
1.0,ARG,Argentina,554337.1777579298
1.0,BOL,Bolivia,3.586786411039332E7
2.0,BOL,Bolivia,5071851.144292278
10.0,BOL,Bolivia,6341199.366750615
7.0,BOL,Bolivia,1.1099004758181404E8
1.0,BRA,Brazil,2.856300105991112E8
7.0,BRA,Brazil,3.357306019185854E8
2.0,BRA,Brazil,5.860007819247151E7
4.0,CHL,Chile,3272053.639381931
8.0,CHL,Chile,708154.9848164306
1.0,CHL,Chile,0.0
12.0,CHL,Chile,9130706.329413524
10.0,CHL,Chile,308603.32246999
13.0,CHL,Chile,0.0
1.0,COL,Colombia,4.827584997893168E7
2.0,COL,Colombia,1.4089917128024941E7
7.0,COL,Colombia,7.240347510732448E7
10.0,COL,Colombia,616628.8641896583
13.0,COL,Colombia,33843.86222894862
1.0,ECU,Ecuador,2527750.750214791
2.0,ECU,Ecuador,172645.50632792088
10.0,ECU,Ecuador,398165.5543004216
13.0,ECU,Ecuador,0.0
1.0,GUY,Guyana,921239.2447473973
7.0,GUY,Guyana,1.2757854304198917E7
1.0,PER,Peru,2.472881661750675E7
10.0,PER,Peru,4.1028643853575535E7
13.0,PER,Peru,89486.83262627864
2.0,PER,Peru,0.0
1.0,PRY,Paraguay,9153904.415280148
7.0,PRY,Paraguay,1.5680379693902057E7
1.0,SUR,Suriname,0.0
7.0,SUR,Suriname,0.0
1.0,URY,Uruguay,0.0
7.0,URY,Uruguay,1.9784240014199857E7
8.0,URY,Uruguay,311.3978005726985
1.0,VEN,Venezuela,9657155.150600612
2.0,VEN,Venezuela,7564088.883179421
7.0,VEN,Venezuela,3.2549295767210294E7
10.0,VEN,Venezuela,617378.3806108556
13.0,VEN,Venezuela,71421.05498716445
7.0,C--,Clipperton Island,0.0
