GID_0,NAME_0,mean
DJI,Djibouti,4.0
DMA,Dominica,17.651637475845998
DNK,Denmark,35.53846154
DOM,Dominican Republic,25.047012700118724
DZA,Algeria,5.145062284990792
ECU,Ecuador,22.933088400587494
EGY,Egypt,4.024000521189521
ERI,Eritrea,17.36923171362657
ESH,Western Sahara,4.046135475122567
ESP,Spain,13.723907263701353
EST,Estonia,35.53846154
ETH,Ethiopia,22.39932901091242
FIN,Finland,35.53846154
FJI,Fiji,29.04718600145515
FLK,Falkland Islands,27.66666667
FRA,France,32.05099282153086
FRO,Faroe Islands,27.66666667
FSM,Micronesia,24.19451678963506
GAB,Gabon,21.757762093800928
GBR,United Kingdom,33.98794422815306
GEO,Georgia,31.78261159680191
GGY,Guernsey,35.53846154
GHA,Ghana,23.81735278699257
GIB,Gibraltar,9.75
GIN,Guinea,24.393403685730693
GLP,Guadeloupe,12.296539789775892
GMB,Gambia,25.22222222
GNB,Guinea-Bissau,25.22222222
GNQ,Equatorial Guinea,21.0
GRC,Greece,12.346969408213631
GRD,Grenada,24.78828162112688
GRL,Greenland,
GTM,Guatemala,21.711539335077365
GUF,French Guiana,21.0
GUM,Guam,42.0
GUY,Guyana,21.2711545794208
HKG,Hong Kong,21.0
HMD,Heard Island and McDonald Islands,
HND,Honduras,24.341759013893032
HRV,Croatia,29.50970588406249
HTI,Haiti,25.487954473220697
HUN,Hungary,35.53846154
IDN,Indonesia,21.825522151114217
IMN,Isle of Man,35.53846154
IND,India,24.067179237315525
IOT,British Indian Ocean Territory,21.0
IRL,Ireland,35.53846154
IRN,Iran,15.753612627267598
IRQ,Iraq,8.634166703747255
ISL,Iceland,
ISR,Israel,6.295455355318693
ITA,Italy,16.849691482357787
JAM,Jamaica,25.458126973214284
JEY,Jersey,35.53846154
JOR,Jordan,9.015529591285828
JPN,Japan,32.752932704409076
KAZ,Kazakhstan,14.513787238387536
KEN,Kenya,24.6884420604451
KGZ,Kyrgyzstan,26.775000108879215
KHM,Cambodia,34.753820547921194
KIR,Kiribati,21.0
KNA,Saint Kitts and Nevis,18.05039971611064
KOR,South Korea,35.53846154
KWT,Kuwait,4.0
LAO,Laos,24.745723275571937
LBN,Lebanon,9.75
LBR,Liberia,21.006479798290815
LBY,Libya,4.238138625134927
LCA,Saint Lucia,29.400467797644314
LIE,Liechtenstein,24.315376724163894
LKA,Sri Lanka,35.696831430726036
LSO,Lesotho,25.982327913289875
LTU,Lithuania,35.53846154
LUX,Luxembourg,35.53846154
LVA,Latvia,35.53846154
MAC,Macao,21.0
MAF,Saint-Martin,4.0
MAR,Morocco,9.060826910573988
MCO,Monaco,
MDA,Moldova,33.78818981591452
MDG,Madagascar,22.703100977281032
MDV,Maldives,21.0
MEX,Mexico,17.403608885991286
MHL,Marshall Islands,21.0
MKD,Macedonia,29.875937294175962
MLI,Mali,17.550568721713766
MLT,Malta,9.75
MMR,Myanmar,22.4275541950991
MNE,Montenegro,27.70703963839362
MNG,Mongolia,16.335733447535723
MNP,Northern Mariana Islands,42.0
MOZ,Mozambique,24.380222214905853
MRT,Mauritania,13.560933533156229
MSR,Montserrat,27.592744849803154
MTQ,Martinique,18.68678758898693
MUS,Mauritius,21.0
MWI,Malawi,25.32461665753891
MYS,Malaysia,21.012369023291473
MYT,Mayotte,21.0
NAM,Namibia,11.930560837820078
NCL,New Caledonia,25.74693124653838
NER,Niger,15.624126742131397
NFK,Norfolk Island,21.0
NGA,Nigeria,24.65986706852303
NIC,Nicaragua,25.721775856884054
NIU,Niue,21.0
NLD,Netherlands,35.53846154
NOR,Norway,24.7878932187177
NPL,Nepal,24.783685556183954
NRU,Nauru,
NZL,New Zealand,32.6305116101846
OMN,Oman,7.849293351944281
PAK,Pakistan,7.968052396203212
PAN,Panama,22.50003434554373
PCN,Pitcairn Islands,21.0
PER,Peru,20.117286076997164
PHL,Philippines,20.965403375280253
PLW,Palau,21.0
PNG,Papua New Guinea,21.254833784033845
POL,Poland,34.612430658655754
PRI,Puerto Rico,23.936413781942946
PRK,North Korea,35.53846154
PRT,Portugal,14.855364295487753
PRY,Paraguay,24.297026994103224
PSE,Palestina,8.675376717366692
PYF,French Polynesia,21.0
QAT,Qatar,4.0
REU,Reunion,21.0
ROU,Romania,31.136733072200325
RUS,Russia,29.709530626164227
RWA,Rwanda,22.897287434244955
SAU,Saudi Arabia,4.13879651592255
SDN,Sudan,18.840940690151523
SEN,Senegal,25.22222222
SGP,Singapore,21.0
SGS,South Georgia and the South Sandwich Islands,
SHN,Saint Helena,26.04936730971132
SJM,Svalbard and Jan Mayen,
SLB,Solomon Islands,21.0
SLE,Sierra Leone,22.205397152951882
SLV,El Salvador,28.980778543668574
SMR,San Marino,9.75
SOM,Somalia,21.759979587205084
SPM,Saint Pierre and Miquelon,
SRB,Serbia,35.53846154
SSD,South Sudan,25.178000054004034
STP,São Tomé and Príncipe,21.0
SUR,Suriname,21.016201899213822
SVK,Slovakia,29.820450405909952
SVN,Slovenia,30.695781204913423
SWE,Sweden,35.53846154
SWZ,Swaziland,25.050237390210032
SXM,Sint Maarten,4.0
SYC,Seychelles,17.781034866234517
SYR,Syria,15.968744774322337
TCA,Turks and Caicos Islands,19.6
TCD,Chad,17.979800777671155
TGO,Togo,24.758082645780693
THA,Thailand,30.510212380790467
TJK,Tajikistan,26.977514168527758
TKL,Tokelau,
TKM,Turkmenistan,5.865355452533198
TLS,Timor-Leste,42.0
TON,Tonga,21.0
TTO,Trinidad and Tobago,22.0724964909532
TUN,Tunisia,7.485173565535314
TUR,Turkey,23.653789711867105
TUV,Tuvalu,21.0
TWN,Taiwan,21.0
TZA,Tanzania,24.8563912892824
UGA,Uganda,24.595447056140962
UKR,Ukraine,31.56469372350637
UMI,United States Minor Outlying Islands,22.595961430941408
URY,Uruguay,25.225383816634675
USA,United States,23.907222994278605
UZB,Uzbekistan,9.91870895237444
VAT,Vatican City,9.75
VCT,Saint Vincent and the Grenadines,21.240759884029995
VEN,Venezuela,22.506520351998102
VGB,British Virgin Islands,6.699177113903333
VIR,"Virgin Islands, U.S.",9.768325886434921
VNM,Vietnam,27.068044240006113
VUT,Vanuatu,21.0
WLF,Wallis and Futuna,21.0
WSM,Samoa,21.0
XAD,Akrotiri and Dhekelia,9.75
XCA,Caspian Sea,17.472125969697665
XCL,Clipperton Island,25.22222222
XKO,Kosovo,34.99534746275366
XNC,Northern Cyprus,9.75
XPI,Paracel Islands,21.0
XSP,Spratly Islands,
YEM,Yemen,5.4160186653993305
ZAF,South Africa,14.754886145541722
ZMB,Zambia,25.802304003287233
ZWE,Zimbabwe,25.21200933688796
