GID_0,NAME_0,mean
SDN,Sudan,18.84094069015152
SEN,Senegal,25.22222222
SGP,Singapore,21.0
SGS,South Georgia and the South Sandwich Islands,
SHN,Saint Helena,26.04936730971132
SJM,Svalbard and Jan Mayen,
SLB,Solomon Islands,21.0
SLE,Sierra Leone,22.205397152951875
SLV,El Salvador,28.980778543668574
SMR,San Marino,9.75
SOM,Somalia,21.759979587205088
SPM,Saint Pierre and Miquelon,
SRB,Serbia,35.53846154
SSD,South Sudan,25.178000054004027
STP,São Tomé and Príncipe,21.0
SUR,Suriname,21.016201899213822
SVK,Slovakia,29.82045040590996
SVN,Slovenia,30.695781204913423
SWE,Sweden,35.53846154
SWZ,Swaziland,25.050237390210032
SXM,Sint Maarten,4.0
SYC,Seychelles,17.781034866234517
SYR,Syria,15.968744774322337
TCA,Turks and Caicos Islands,19.6
TCD,Chad,17.97980077767116
TGO,Togo,24.758082645780693
THA,Thailand,30.510212380790467
TJK,Tajikistan,26.977514168527765
TKL,Tokelau,
TKM,Turkmenistan,5.865355452533197
TLS,Timor-Leste,42.0
TON,Tonga,21.0
TTO,Trinidad and Tobago,22.0724964909532
TUN,Tunisia,7.485173565535315
TUR,Turkey,23.653789711867105
TUV,Tuvalu,21.0
TWN,Taiwan,21.0
TZA,Tanzania,24.8563912892824
UGA,Uganda,24.595447056140962
UKR,Ukraine,31.564693723506352
UMI,United States Minor Outlying Islands,22.595961430941408
URY,Uruguay,25.22538381663467
USA,United States,23.90722299427858
UZB,Uzbekistan,9.91870895237444
VAT,Vatican City,9.75
VCT,Saint Vincent and the Grenadines,21.240759884029995
VEN,Venezuela,22.50652035199811
VGB,British Virgin Islands,6.699177113903333
VIR,"Virgin Islands, U.S.",9.768325886434921
VNM,Vietnam,27.06804424000612
VUT,Vanuatu,21.0
WLF,Wallis and Futuna,21.0
WSM,Samoa,21.0
XAD,Akrotiri and Dhekelia,9.75
XCA,Caspian Sea,17.472125969697665
XCL,Clipperton Island,25.22222222
XKO,Kosovo,34.99534746275366
XNC,Northern Cyprus,9.75
XPI,Paracel Islands,21.0
XSP,Spratly Islands,
YEM,Yemen,5.4160186653993305
ZAF,South Africa,14.754886145541718
ZMB,Zambia,25.802304003287222
ZWE,Zimbabwe,25.212009336887963
