GID_0,NAME_0,mean
SLE,Sierra Leone,10.836916437402458
SLV,El Salvador,20.797797370417104
SMR,San Marino,6.178973460220488
SOM,Somalia,2.451373614031999
SPM,Saint Pierre and Miquelon,16.740795323542986
SRB,Serbia,5.51755545767911
SSD,South Sudan,6.7281493679643365
STP,São Tomé and Príncipe,
SUR,Suriname,14.80914998444663
SVK,Slovakia,5.722513398766701
SVN,Slovenia,10.485718861831225
SWE,Sweden,14.092826542423248
SWZ,Swaziland,9.858282338487063
SXM,Sint Maarten,
SYC,Seychelles,
SYR,Syria,2.1045657301253113
TCA,Turks and Caicos Islands,
TCD,Chad,3.5435781183520545
TGO,Togo,4.090056638737187
THA,Thailand,5.723555546379561
TJK,Tajikistan,2.4564532716909233
TKL,Tokelau,
TKM,Turkmenistan,1.9791245888172289
TLS,Timor-Leste,12.110480741265498
TON,Tonga,
TTO,Trinidad and Tobago,14.898341312321998
TUN,Tunisia,1.7013716735794937
TUR,Turkey,2.5222436432862922
TUV,Tuvalu,
TWN,Taiwan,11.239032480441923
TZA,Tanzania,4.790759763447487
UGA,Uganda,13.4480224243515
UKR,Ukraine,6.819191564895584
UMI,United States Minor Outlying Islands,
URY,Uruguay,8.893957950253858
USA,United States,4.6541303958916584
UZB,Uzbekistan,2.997268586137186
VAT,Vatican City,
VCT,Saint Vincent and the Grenadines,
VEN,Venezuela,11.991515536194429
VGB,British Virgin Islands,10.0
VIR,"Virgin Islands, U.S.",11.767134694698477
VNM,Vietnam,13.910864195964999
VUT,Vanuatu,17.822085889570552
WLF,Wallis and Futuna,
WSM,Samoa,
XAD,Akrotiri and Dhekelia,2.3307016765381143
XCA,Caspian Sea,5.9103126493035845
XCL,Clipperton Island,
XKO,Kosovo,5.170106420286504
XNC,Northern Cyprus,2.0719321042426064
XPI,Paracel Islands,
XSP,Spratly Islands,
YEM,Yemen,2.365940825152645
ZAF,South Africa,3.433950436532368
ZMB,Zambia,6.097929063289222
ZWE,Zimbabwe,2.6242071713760233
